gene,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2,MICH_P_add_T1_R1,MICH_P_add_T1_R2,MICH_P_add_T1_R3,MICH_P_add_T2_R1,MICH_P_add_T2_R2,MICH_P_add_T2_R3,MICH_P_add_T3_R1,MICH_P_add_T3_R2,MICH_P_add_T3_R3,MICH_P_add_T4_R1,MICH_P_add_T4_R2,MICH_P_add_T4_R3
Zm00001eb000840,5,0,5,1,2,0,0,0,0,0,0,5,3,0,1,6,9,0,0,5,0,0,0
Zm00001eb000850,3500,2931,2480,2349,1744,2681,1264,2476,2707,1046,960,3908,5870,2468,2505,2732,5205,2300,2232,1875,1904,1576,1164
Zm00001eb000860,500,491,517,682,565,906,461,721,1386,616,795,833,1216,783,726,934,801,976,921,829,856,839,693
Zm00001eb000870,883,1236,1156,1227,1230,1790,857,1614,2775,1309,1094,2049,2705,1836,1645,1944,1812,1934,2051,1789,1784,1811,1475
Zm00001eb000880,3,0,2,7,0,0,0,0,1,1,11,5,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb000890,5,0,3,13,2,3,1,0,22,2,11,2,1,2,5,4,7,2,5,1,3,2,2
Zm00001eb000900,18,9,10,16,11,21,10,17,51,8,14,20,43,15,6,26,37,9,13,8,15,12,4
Zm00001eb000910,355,223,264,245,258,459,203,344,519,232,354,294,574,332,314,435,502,353,406,336,306,378,299
Zm00001eb000920,1511,1714,1631,1532,1797,2534,1387,2305,2968,1881,2066,2445,3463,2347,1974,2325,2557,2381,2210,2058,2140,2560,2049
Zm00001eb000930,362,350,326,358,395,542,318,477,656,296,360,656,628,409,393,486,646,429,355,372,414,307,336
Zm00001eb000940,118,99,153,195,36,181,88,62,285,31,68,66,244,61,54,70,98,58,107,33,16,44,27
Zm00001eb000960,20,23,12,23,14,57,3,21,69,18,33,24,46,28,23,34,27,62,37,32,46,34,32
Zm00001eb000970,80,30,50,30,21,14,10,18,204,22,27,92,49,41,42,43,219,31,35,17,56,12,20
Zm00001eb000980,706,418,485,622,477,755,264,525,1173,330,499,565,957,487,419,806,791,786,669,545,604,884,578
Zm00001eb000990,49,27,35,26,45,41,21,64,54,21,17,67,82,31,50,48,54,75,57,38,48,48,28
Zm00001eb001000,595,539,502,558,670,1074,533,937,1606,752,962,957,1680,953,935,1219,878,1151,1174,939,1150,1142,980
Zm00001eb001010,287,170,269,313,146,221,84,147,482,116,149,285,386,197,139,242,485,245,222,189,177,190,141
Zm00001eb001020,598,952,507,431,897,1174,524,1361,932,560,459,1317,1965,1342,1300,1717,1135,1833,2004,1508,1207,1256,1318
Zm00001eb001030,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
Zm00001eb001040,650,654,728,767,543,865,499,768,1312,635,755,993,1323,838,701,866,1071,810,841,800,832,961,620
Zm00001eb001050,298,410,298,296,384,511,235,484,626,239,263,490,535,500,385,451,510,560,489,533,452,447,435
Zm00001eb001060,20,21,15,22,25,110,9,34,428,91,561,13,38,43,32,72,48,55,73,30,40,151,65
Zm00001eb001070,701,538,488,630,583,980,364,680,1151,573,589,770,1033,561,521,653,861,668,620,467,564,546,494
Zm00001eb001090,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001100,2,1,0,8,1,0,0,0,0,0,3,0,10,0,3,0,0,2,0,0,0,1,0
Zm00001eb001110,528,443,496,530,520,792,416,745,1387,632,814,788,1206,781,611,843,892,926,828,662,830,986,668
Zm00001eb001120,1275,1212,1184,1464,1070,1689,725,761,1659,912,760,1657,2402,1172,949,1553,2068,1066,1165,1086,732,1293,985
Zm00001eb001130,586,586,533,558,854,1081,580,923,1108,916,656,1081,1357,976,886,1003,1306,1061,979,925,736,893,780
Zm00001eb001140,1873,1133,2341,1631,571,395,189,370,406,116,84,1614,1579,611,688,777,1768,643,626,414,230,193,145
Zm00001eb001150,158,62,122,114,147,200,70,43,300,204,272,158,241,30,144,222,294,118,220,95,135,144,112
Zm00001eb001160,51,74,99,131,53,118,98,234,246,81,86,176,116,277,149,126,124,235,111,193,157,233,133
Zm00001eb001170,2202,1601,2328,1832,1852,3035,1780,3000,5061,2595,3698,2459,3075,2589,2496,2892,2971,3179,2888,2825,2904,3739,2970
Zm00001eb001180,2851,2803,2858,2062,2718,3783,1931,3119,3575,2469,2609,4074,5984,3253,3391,3690,4556,3747,3694,3613,3033,3379,3117
Zm00001eb001190,7,2,4,0,0,0,0,0,4,0,0,11,6,0,4,0,7,1,0,0,0,0,1
Zm00001eb001200,1483,1793,2185,1948,1399,1821,1058,2155,2178,1134,1243,2197,2739,2062,1864,1954,2416,2334,1996,2151,1932,2036,1860
Zm00001eb001210,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb001220,6,0,2,0,2,9,2,4,3,4,4,1,2,4,13,9,7,8,10,6,19,0,2
Zm00001eb001230,1,1,6,11,6,0,5,7,0,0,2,11,6,9,5,16,5,1,7,7,5,2,4
Zm00001eb001240,694,395,357,399,490,596,277,647,1093,452,612,660,951,614,684,697,747,854,671,641,789,704,516
Zm00001eb001250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001260,67,43,45,47,43,80,23,41,128,30,61,68,103,72,65,84,115,56,75,61,68,53,31
Zm00001eb001270,345,332,411,404,413,716,387,584,1566,543,791,468,897,646,538,767,481,686,674,528,655,729,601
Zm00001eb001280,173,98,69,48,129,388,107,328,2182,217,1158,117,281,261,96,253,164,160,131,159,214,332,171
Zm00001eb001290,483,622,570,601,596,956,508,818,1195,622,660,956,1451,877,796,1203,863,1023,996,760,737,825,755
Zm00001eb001300,3,1,8,7,7,4,3,13,12,7,3,7,11,14,11,5,11,8,6,8,6,8,8
Zm00001eb001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001340,34,29,23,23,27,81,27,55,95,38,48,43,68,57,60,67,58,57,39,35,69,66,59
Zm00001eb001350,192,188,121,157,170,190,116,277,374,200,208,267,442,248,233,240,279,260,250,265,245,220,162
Zm00001eb001360,375,315,277,308,395,635,350,444,764,409,417,447,690,493,382,513,493,551,523,472,502,579,452
Zm00001eb001370,46,70,89,52,56,74,24,62,112,47,31,113,205,80,90,121,102,124,100,104,63,102,78
Zm00001eb001400,1592,1359,1476,1867,1272,2551,1068,1779,3117,1398,1880,1697,2941,1358,1324,1695,2051,1679,1575,1316,1386,1695,1334
Zm00001eb001410,65,47,95,71,53,74,34,98,121,67,37,89,96,94,95,90,93,89,75,68,68,82,64
Zm00001eb001420,4,5,3,8,1,3,7,9,11,1,1,7,5,5,4,4,0,7,2,1,4,5,6
Zm00001eb001430,1496,1296,1151,1271,1216,2281,1113,2113,3158,1507,1769,2166,2862,1821,1791,2049,2304,2431,2224,1653,2527,2073,1667
Zm00001eb001440,33,14,22,34,13,54,11,42,116,25,33,35,54,12,29,48,21,56,38,36,30,39,15
Zm00001eb001460,58,53,66,130,67,99,44,93,184,124,123,98,159,115,90,171,121,177,178,138,130,196,109
Zm00001eb001470,221,214,256,192,155,281,158,238,416,219,239,250,376,282,209,294,332,250,242,195,207,194,176
Zm00001eb001480,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Zm00001eb001490,323,454,494,424,494,789,341,703,830,471,414,782,966,743,807,803,659,937,802,681,791,806,647
Zm00001eb001500,78,105,99,129,98,154,82,159,284,72,105,107,210,141,151,173,135,154,157,115,113,126,118
Zm00001eb001510,25,17,29,10,23,35,21,19,68,33,54,17,51,34,23,28,29,38,24,31,21,26,21
Zm00001eb001520,60,33,85,83,23,27,28,38,29,38,37,72,77,41,32,28,127,31,40,44,26,20,21
Zm00001eb001530,419,355,479,604,307,476,295,231,662,775,569,541,546,343,424,349,905,237,205,313,292,570,409
Zm00001eb001550,15,2,7,5,1,12,7,11,78,21,57,7,25,10,9,17,6,15,15,9,23,55,20
Zm00001eb001560,155,111,131,141,116,173,94,135,204,91,157,161,234,226,148,124,284,165,177,124,111,135,118
Zm00001eb001570,2037,2890,2595,2628,1957,2765,1377,2766,3387,1738,1804,2669,5056,2614,2288,2661,3252,2523,2326,2214,2071,2378,2095
Zm00001eb001580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001590,326,331,279,276,384,583,294,760,1172,505,748,600,843,372,498,626,561,700,648,438,556,421,332
Zm00001eb001600,69,59,88,57,95,114,37,159,271,117,124,95,134,97,79,141,99,170,141,73,136,133,108
Zm00001eb001610,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb001620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001630,2,14,9,7,10,0,0,0,0,0,0,7,8,0,6,1,4,1,0,3,0,0,0
Zm00001eb001640,3349,3206,3872,2273,3371,3202,1973,3231,3422,2019,1776,4453,5421,3491,3082,3012,4953,3330,3139,3099,2009,2607,2140
Zm00001eb001650,6572,5182,5871,5316,4927,5892,2810,4022,9496,3567,4508,6208,7418,4098,3216,4320,7636,4501,3693,3563,3588,3555,3252
Zm00001eb001660,1,2,2,0,1,1,1,0,1,3,0,0,0,1,0,3,3,0,1,0,2,4,2
Zm00001eb001670,1391,1014,1315,1472,1146,2055,897,1601,3677,1779,2200,986,1635,1264,942,1248,1518,1218,1248,1158,1377,1965,1393
Zm00001eb001680,1375,1358,1439,1657,1280,2099,955,1445,2473,1269,1748,1874,2964,1672,1150,1787,1951,1464,1530,1350,1325,1582,1262
Zm00001eb001690,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001700,295,180,195,238,167,234,91,202,348,128,206,272,448,206,195,198,347,193,220,178,173,195,157
Zm00001eb001710,411,380,358,323,358,334,215,387,576,288,310,497,557,363,322,348,647,329,357,362,353,423,338
Zm00001eb001720,37,28,57,39,22,59,19,12,78,64,40,71,40,22,11,16,169,26,8,19,18,6,14
Zm00001eb001740,25,11,10,12,4,7,9,12,36,9,25,24,33,12,14,21,14,8,24,16,8,11,15
Zm00001eb001760,128,57,86,142,58,183,98,127,537,224,344,134,216,119,154,212,104,164,194,115,245,357,119
Zm00001eb001770,5866,5489,5601,7199,4938,8577,3148,7035,12295,4343,5949,7568,12802,8505,7081,11691,9194,9233,10107,7249,6936,9620,6663
Zm00001eb001780,858,565,579,597,724,1261,622,1058,2410,905,1235,1089,1276,871,746,1001,1147,1104,917,767,843,912,631
Zm00001eb001790,4,1,4,0,1,2,0,5,1,2,2,6,7,6,0,3,7,0,2,3,0,3,3
Zm00001eb001800,11,3,6,9,14,26,4,12,35,8,20,28,19,12,5,12,14,9,5,3,3,7,4
Zm00001eb001810,715,456,550,468,488,744,386,534,1436,670,679,683,982,582,407,627,927,616,511,382,513,542,402
Zm00001eb001820,16,13,23,33,18,56,23,20,63,18,57,59,59,130,70,74,44,49,47,26,51,50,29
Zm00001eb001830,6,5,7,0,8,0,5,1,17,3,0,19,10,8,8,11,2,4,2,1,0,9,10
Zm00001eb001840,11935,13499,14813,9291,14323,13727,9397,14506,14839,11265,8522,18022,22530,13833,14141,13904,17629,13747,14218,13929,9509,11073,9859
Zm00001eb001860,1060,508,706,651,508,739,355,564,1050,378,512,782,1203,591,551,647,943,666,637,599,581,592,463
Zm00001eb001870,627,508,661,523,518,721,431,723,1142,483,665,919,1114,958,853,948,881,995,968,976,814,938,813
Zm00001eb001880,279,193,214,278,218,461,155,267,618,246,379,363,538,397,368,416,364,454,483,346,461,427,306
Zm00001eb001890,811,796,880,791,787,1156,681,962,1841,799,950,946,1428,1154,943,1245,1029,1029,992,940,866,1222,928
Zm00001eb001900,232,187,175,295,214,543,275,398,1834,427,1274,193,488,392,264,410,254,310,344,341,358,664,502
Zm00001eb001910,1048,1106,1201,1106,874,1407,743,1306,2335,1038,1564,2158,2954,1356,1435,1706,1658,1511,1650,1323,1191,1597,1232
Zm00001eb001920,16,8,9,0,16,22,8,10,9,7,7,12,14,22,5,18,37,14,9,13,13,8,7
Zm00001eb001940,2338,1453,3552,4488,2001,3977,2332,2220,6533,4063,4650,2870,3957,2706,2705,2394,4037,3136,1997,2593,2851,3600,2542
Zm00001eb001950,17249,18115,17247,12589,14975,14902,6367,12370,11227,7065,4576,18579,28856,10847,9237,14223,21115,12614,13567,10689,7593,7143,7989
Zm00001eb001960,4,4,27,13,13,33,4,0,4,22,14,8,9,14,9,4,9,13,4,9,0,32,4
Zm00001eb001970,578,107,342,574,95,175,66,84,512,87,140,155,397,334,178,279,467,183,168,142,94,203,193
Zm00001eb001980,117,78,63,121,88,164,55,121,319,121,96,120,143,134,113,184,147,135,120,119,113,133,108
Zm00001eb001990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb002000,359,330,383,379,334,524,284,419,706,414,344,601,960,492,498,630,608,612,577,440,547,553,493
Zm00001eb002010,53,26,25,22,2,8,0,13,47,27,5,18,24,17,3,31,53,11,13,11,25,47,0
Zm00001eb002020,134,79,87,134,95,178,96,133,230,170,121,153,250,148,148,147,345,217,180,128,101,76,104
Zm00001eb002030,0,3,0,1,0,0,0,0,3,2,2,1,0,3,0,2,0,3,4,0,0,2,1
Zm00001eb002040,354,332,291,377,240,545,212,381,856,471,500,448,636,331,367,497,473,442,368,311,391,373,314
Zm00001eb002050,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002060,4486,3046,2993,2910,3449,5113,2888,4234,7766,3900,4744,5208,8203,4134,4090,4820,5726,5089,4990,4051,4313,3991,3503
Zm00001eb002070,221,152,188,205,225,365,147,275,456,249,341,260,465,268,268,309,385,296,265,237,243,321,211
Zm00001eb002080,9,9,11,16,9,23,9,8,22,14,15,19,36,20,18,18,17,15,22,21,20,25,20
Zm00001eb002090,734,813,814,750,832,861,627,1341,1301,939,677,1519,1771,1567,1532,1147,1550,1475,1310,1446,1334,1470,1455
Zm00001eb002100,625,758,805,764,570,1046,505,812,1473,728,853,1062,1156,836,944,885,1041,1207,908,769,1325,1178,935
Zm00001eb002140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Zm00001eb002170,131,93,119,64,106,95,62,101,195,107,96,121,139,71,80,128,120,107,110,68,83,119,51
Zm00001eb002180,292,302,238,200,268,395,257,509,780,333,414,393,452,466,322,365,395,527,432,301,513,337,422
Zm00001eb002190,1994,3051,2783,2349,1991,2397,1262,2402,1573,1121,927,3276,4195,2689,2300,2399,3983,2210,2511,2274,1536,1904,1638
Zm00001eb002200,61,33,68,26,30,100,35,50,93,43,90,51,122,71,39,55,108,53,68,45,38,59,28
Zm00001eb002210,1,1,0,0,0,0,0,0,4,2,0,1,3,0,3,0,0,1,0,2,0,1,0
Zm00001eb002220,888,664,532,756,770,1230,613,949,2295,815,1180,1123,1530,877,903,1158,1030,1259,1105,801,1234,1172,802
Zm00001eb002240,16,8,33,10,13,32,11,24,32,9,19,24,27,13,25,33,48,30,46,9,34,20,29
Zm00001eb002250,627,460,751,854,406,782,478,571,1042,757,537,741,517,305,280,500,1004,516,433,375,579,697,350
Zm00001eb002260,1850,2064,1870,1970,2054,2607,1480,2237,3334,1998,1629,2855,3528,2578,2351,2808,2956,2694,2560,2654,2407,2585,2118
Zm00001eb002270,240596,258100,196151,178881,282945,297817,182905,279345,282794,187200,143010,348405,477474,243051,224058,261014,374935,281444,279741,253638,194621,182504,202303
Zm00001eb002280,4,19,21,63,0,0,0,0,1,0,0,4,100,0,0,2,65,0,1,0,0,0,1
Zm00001eb002290,1,2,0,0,0,0,3,4,0,4,3,0,3,4,4,4,3,0,1,1,2,0,5
Zm00001eb002300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb002310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002320,1919,1623,2132,2253,1336,2254,980,1645,3551,1115,1717,1921,2692,1575,1368,1776,2729,1658,1544,1264,1333,1568,1193
Zm00001eb002330,4,5,14,3,6,10,4,14,23,3,6,15,18,19,6,14,12,20,34,15,16,13,4
Zm00001eb002340,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Zm00001eb002350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb002360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002380,2797,1315,1927,2665,771,1519,598,1269,2204,482,563,2137,1770,1323,782,1497,3047,1212,1313,934,1082,1060,540
Zm00001eb002390,50,14,25,14,3,10,2,1,0,0,5,47,5,0,2,7,65,5,0,0,0,0,3
Zm00001eb002410,3,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb002420,2679,1593,2415,2317,1662,4352,1671,1751,5044,2741,2644,1972,2782,1331,1136,1591,2240,1482,1456,1113,1270,1630,1126
Zm00001eb002430,606,576,698,596,650,1166,569,1045,1645,767,914,1023,1362,998,902,1088,963,1206,1048,993,1098,1223,870
Zm00001eb002440,7,8,27,12,10,4,9,11,11,11,9,32,19,8,11,14,26,12,12,13,4,34,16
Zm00001eb002450,323,247,282,319,271,409,223,349,615,340,343,391,605,338,317,399,364,398,414,377,374,502,352
