gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,B73_P_add_T1_R1,B73_P_add_T1_R2,B73_P_add_T1_R3,B73_P_add_T2_R1,B73_P_add_T2_R2,B73_P_add_T2_R3,B73_P_add_T3_R1,B73_P_add_T3_R2,B73_P_add_T3_R3,B73_P_add_T4_R1,B73_P_add_T4_R2,B73_P_add_T4_R3
Zm00001eb033410,6605,6236,6193,6555,5348,5718,5074,5185,6244,6318,7069,6575,9047,6943,6257,6145,6871,5698,5194,6019
Zm00001eb033440,54,382,730,166,3687,1051,1526,3262,102,129,48,78,172,88,153,448,112,234,140,2591
Zm00001eb033450,0,1,10,0,1,11,10,9,15,27,0,6,1,3,0,3,0,1,7,19
Zm00001eb033460,1027,1145,1158,1441,1068,885,947,2979,1197,2395,965,1007,1446,867,584,1384,1109,614,1170,1223
Zm00001eb033470,2679,2871,2736,3026,1424,1299,1537,1246,3261,4306,2465,2673,3405,2565,2065,3083,2803,1893,2668,2541
Zm00001eb033480,1664,2524,2165,2499,3174,3145,2256,4802,2025,1851,1708,2165,3213,2452,2687,3073,2683,3180,3277,3141
Zm00001eb033490,7,14,72,36,86,21,43,116,7,0,14,7,21,43,36,28,58,21,0,29
Zm00001eb033500,60,131,109,89,282,222,171,320,110,75,50,91,125,66,112,136,78,183,176,161
Zm00001eb033510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb033520,0,2,4,2,4,7,1,10,1,0,4,3,9,2,4,11,6,1,12,6
Zm00001eb033530,0,3,0,0,8,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0
Zm00001eb033540,4,74,49,43,318,299,308,427,26,24,1,26,62,15,65,55,43,62,59,86
Zm00001eb033550,733,839,811,846,721,1045,708,908,722,832,1009,747,842,975,926,886,988,944,758,987
Zm00001eb033570,261,321,267,275,310,302,194,408,288,489,209,260,367,260,263,334,320,239,243,411
Zm00001eb033580,731,1411,1079,1179,2608,1743,2526,2238,1227,1310,771,991,2079,902,1209,1646,1052,1157,1375,2292
Zm00001eb033590,207,381,414,306,381,317,419,523,378,338,265,337,575,317,372,551,424,386,554,457
Zm00001eb033600,322,390,375,334,455,382,341,468,491,548,422,402,580,384,371,521,491,473,520,471
Zm00001eb033610,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb033620,101,132,175,168,121,159,140,150,170,227,176,142,214,133,155,195,140,158,177,210
Zm00001eb033630,15,8,21,14,11,6,6,26,21,15,14,12,26,24,23,21,17,39,25,20
Zm00001eb033640,383,396,506,537,451,404,393,533,414,491,379,412,503,492,427,505,506,500,522,511
Zm00001eb033650,35,20,24,73,87,90,47,15,15,11,40,18,20,23,28,37,29,23,22,58
Zm00001eb033660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb033670,839,616,628,622,629,858,571,706,717,1001,586,493,787,433,599,620,457,501,517,602
Zm00001eb033680,52,37,57,24,43,31,45,60,51,54,27,59,89,101,71,83,55,70,79,87
Zm00001eb033690,158,217,235,167,292,275,204,387,205,253,153,222,207,212,191,311,162,194,236,249
Zm00001eb033700,381,438,386,405,446,459,437,541,494,595,405,409,329,439,412,521,471,350,575,377
Zm00001eb033710,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb033720,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
Zm00001eb033730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb033740,45,133,125,113,35,45,47,9,130,56,109,89,85,82,117,79,75,125,65,71
Zm00001eb033760,5,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,1,0
Zm00001eb033780,216,316,275,278,252,300,300,316,283,243,148,335,462,286,256,355,274,260,341,267
Zm00001eb033790,658,1345,1416,1339,1266,1105,1187,519,1199,884,709,996,1559,810,967,2163,1015,1140,1712,1529
Zm00001eb033800,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0
Zm00001eb033820,646,1024,1055,573,841,471,700,759,1007,1318,595,926,1616,743,886,1250,882,832,1687,1036
Zm00001eb033830,275,98,7,349,73,347,121,107,87,153,301,109,81,172,119,141,121,112,0,115
Zm00001eb033840,18,31,13,7,28,21,9,4,19,31,32,14,22,29,27,28,31,15,11,28
Zm00001eb033850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb033860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb033870,248,232,177,209,139,300,111,3405,146,160,253,186,291,284,235,284,187,281,167,214
Zm00001eb033880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb033890,4,0,2,8,10,6,3,0,2,4,1,12,10,1,6,2,9,4,14,8
Zm00001eb033900,331,421,397,398,588,480,463,520,488,515,386,415,556,322,422,612,432,414,487,562
Zm00001eb033910,399,463,426,457,629,595,533,680,323,530,410,261,417,203,267,308,248,314,219,340
Zm00001eb033920,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb033930,0,13,0,3,0,3,5,9,0,0,0,0,1,0,0,1,3,0,1,0
Zm00001eb033950,513,489,404,532,573,705,404,1334,585,894,494,418,617,537,418,497,437,374,386,421
Zm00001eb033960,33,9,3,5,13,5,7,3,12,37,28,4,4,5,3,7,12,3,8,13
Zm00001eb033990,0,4,2,1,0,0,0,0,1,0,0,2,10,1,5,3,0,0,0,0
Zm00001eb034000,559,473,508,469,570,524,472,711,540,1022,578,427,636,405,448,504,417,590,587,561
Zm00001eb034010,936,1138,1106,1083,1134,1367,1141,1660,978,1433,932,951,1442,1033,1076,1213,1146,1049,1235,1250
Zm00001eb034020,8,1,13,11,10,13,12,15,0,0,7,10,14,0,9,4,19,1,3,1
Zm00001eb034030,122,171,111,106,155,98,104,104,193,300,132,148,180,171,112,157,182,78,91,140
Zm00001eb034040,233,228,212,201,229,245,230,283,257,390,307,187,247,159,185,216,217,236,230,202
Zm00001eb034050,39,264,278,137,135,93,112,118,256,83,83,308,476,256,208,246,260,270,155,310
Zm00001eb034060,473,505,536,398,652,454,525,615,604,1138,669,528,752,585,529,602,588,506,594,788
Zm00001eb034080,832,1048,1050,928,1311,974,1225,1792,976,1308,780,974,1574,980,955,1318,1016,978,1368,1315
Zm00001eb034090,707,841,861,840,912,875,832,1104,844,1112,724,916,1065,932,837,1003,1015,810,883,1040
Zm00001eb034100,436,367,405,343,334,404,325,464,478,516,474,355,552,384,348,407,323,372,338,388
Zm00001eb034110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034120,0,4,6,0,5,4,2,0,8,8,4,3,5,9,2,2,3,3,2,2
Zm00001eb034130,3276,3662,3791,2686,3653,2903,3566,1942,4230,6244,2725,4549,3560,2111,3877,3046,2078,3531,3313,2782
Zm00001eb034140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034170,15,51,64,27,48,30,44,47,64,64,14,85,89,64,40,188,105,27,182,135
Zm00001eb034180,875,1318,1222,1002,1481,1217,1306,1785,1457,1240,924,1303,1905,1333,1471,1576,1375,1593,1709,1770
Zm00001eb034190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034200,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb034230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Zm00001eb034240,2,15,53,7,1129,130,11,7892,2,0,0,0,0,0,24,23,10,0,3,25
Zm00001eb034250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034260,8354,8730,8822,14021,14550,16080,10197,11567,6133,13864,7783,6526,13082,6417,10535,15758,9464,11366,13055,11567
Zm00001eb034280,6,27,34,38,44,36,24,91,12,10,0,46,51,55,41,41,67,29,20,43
Zm00001eb034290,1692,8614,14775,8210,18588,10861,14497,18886,4403,2022,1245,7303,11335,7452,9249,13436,8727,9710,10235,11225
Zm00001eb034300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034310,1,13,19,1,23,7,15,7,2,3,0,15,10,0,14,19,28,8,9,26
Zm00001eb034320,2,0,1,0,6,0,1,0,1,0,1,0,0,0,4,0,0,2,3,0
Zm00001eb034330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb034350,64,66,51,57,75,65,59,104,55,81,49,33,84,24,46,66,25,26,89,69
Zm00001eb034360,16,24,17,29,14,26,31,13,29,29,15,33,55,27,23,39,30,34,31,28
Zm00001eb034370,373,1460,2743,1663,2868,2008,2391,2686,887,404,389,1285,1761,1310,1710,2375,1780,1834,1854,1887
Zm00001eb034390,0,3,2,7,8,0,0,1,0,0,0,17,0,5,0,5,10,1,0,0
Zm00001eb034400,19,21,24,34,21,32,25,51,46,23,17,23,31,27,28,26,38,17,35,48
Zm00001eb034410,41,267,325,148,605,318,323,584,139,100,58,122,239,107,235,266,166,200,180,265
Zm00001eb034420,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Zm00001eb034430,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034440,5,1,0,4,0,0,1,0,2,0,0,0,2,0,0,3,4,0,0,10
Zm00001eb034460,205,494,855,575,723,512,596,519,198,103,59,408,522,425,497,763,553,531,543,699
Zm00001eb034470,2,19,21,3,18,11,9,15,3,5,1,2,22,18,7,7,17,16,8,19
Zm00001eb034480,134,337,682,263,516,257,563,482,152,66,27,269,474,214,319,595,271,366,553,393
Zm00001eb034490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034510,0,0,1,0,2,2,1,0,0,2,0,5,1,0,0,0,0,0,0,0
Zm00001eb034520,952,3418,5917,3936,4648,4340,4724,2071,2011,866,1078,3949,4567,4191,4836,6466,4895,4912,5214,4962
Zm00001eb034530,2,1,3,6,3,0,3,0,1,2,0,5,3,1,2,8,1,3,0,8
Zm00001eb034540,166,185,292,213,388,316,227,227,195,155,164,201,227,198,231,287,216,212,202,275
Zm00001eb034550,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zm00001eb034560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034570,137,165,174,240,349,329,291,341,99,242,74,82,200,83,110,147,98,130,78,161
Zm00001eb034590,2,3,13,0,0,9,2,11,2,0,0,0,2,0,3,6,3,0,3,6
Zm00001eb034600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034610,7,122,485,87,1048,528,488,1105,39,32,5,64,179,90,206,281,151,249,217,429
Zm00001eb034620,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034640,0,1,2,0,0,0,2,1,2,3,0,6,2,1,7,2,2,3,2,0
Zm00001eb034650,5035,4497,4940,6852,11832,11873,10540,13620,5207,4415,3107,3183,3674,2731,2831,4154,3356,4666,4207,8003
Zm00001eb034660,17,5,8,4,3,5,6,0,14,28,26,7,7,28,21,9,8,5,0,20
Zm00001eb034670,1346,142,378,189,184,214,4562,618,2140,179,2282,2525,205,2178,1676,192,2779,14133,268,2575
Zm00001eb034680,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb034690,37,81,85,100,142,101,117,147,73,60,31,70,121,44,74,119,37,87,96,95
Zm00001eb034700,4,4,8,0,0,4,6,0,8,12,24,6,9,2,6,5,0,10,11,0
Zm00001eb034710,722,789,826,789,987,1161,885,1522,736,821,783,727,964,805,753,836,856,687,764,1113
Zm00001eb034720,4,27,20,22,24,51,22,64,20,18,31,7,23,16,24,26,20,32,20,16
Zm00001eb034730,209,180,198,207,164,197,161,260,318,323,321,220,163,122,150,153,181,178,127,148
Zm00001eb034740,7463,4421,4355,4091,1874,2065,1635,1142,6149,7191,6268,3792,4822,4313,3542,4072,3989,3814,3179,3073
Zm00001eb034750,749,995,1012,775,886,684,858,654,1008,1060,858,1044,1447,1043,990,1291,1050,923,1321,1128
Zm00001eb034760,3078,3234,2979,3795,4225,4238,3757,5734,3025,3726,3532,2859,3568,2096,2898,2975,2513,3149,2482,2902
Zm00001eb034770,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb034780,0,1,3,0,14,7,0,0,12,0,11,0,10,0,0,28,0,0,20,7
Zm00001eb034790,0,0,3,11,18,4,10,8,0,0,0,1,0,0,6,0,0,0,0,6
Zm00001eb034800,2,1,1,1,0,1,1,0,4,4,2,0,0,2,0,2,0,0,0,0
Zm00001eb034810,1461,2317,93,6667,10925,15861,8847,20478,0,0,0,2,1,1,30,3,3,17,8,47
Zm00001eb034820,620,350,515,377,298,256,313,297,306,540,466,296,437,260,317,427,325,290,334,359
Zm00001eb034830,1167,1759,1389,1362,1841,1390,1333,1561,1748,2965,1872,1589,2388,1790,1715,2387,2213,2338,2091,3053
Zm00001eb034840,888,640,665,399,412,366,401,181,748,815,1058,656,715,569,427,377,385,342,257,461
Zm00001eb034850,434,495,458,533,584,581,525,528,377,469,419,314,396,285,349,402,320,449,408,437
Zm00001eb034870,35,14,9,9,0,3,2,2,24,39,36,10,19,4,22,10,40,23,6,6
Zm00001eb034880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb034890,29,25,19,16,24,12,31,59,24,33,15,21,31,18,6,9,6,7,4,13
Zm00001eb034900,72,36,28,22,4,13,12,4,50,83,77,24,32,21,19,11,2,5,17,12
Zm00001eb034910,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb034920,804,712,703,654,537,480,457,431,534,1060,852,601,973,835,743,778,922,679,605,771
Zm00001eb034940,440,624,432,600,891,1064,631,1320,314,460,258,366,527,266,566,527,332,616,528,646
Zm00001eb034960,66,112,104,76,96,151,71,108,96,88,66,91,161,83,151,92,136,85,100,161
Zm00001eb034970,7,0,9,5,17,4,22,52,12,14,2,3,15,16,3,12,1,0,10,4
Zm00001eb034980,116,109,106,138,174,107,106,173,87,195,88,124,193,101,145,142,64,117,189,108
Zm00001eb034990,3708,2837,3000,2622,5764,3249,4814,8716,3624,7371,2885,2636,4770,2221,2167,3530,2345,2404,3532,3671
Zm00001eb035010,90,671,1020,244,1983,1267,924,2993,182,125,38,261,573,231,365,646,327,265,198,806
Zm00001eb035020,152,231,197,192,231,201,185,221,305,235,185,239,301,309,272,349,343,160,270,329
Zm00001eb035030,49,80,49,74,16,41,40,7,108,66,52,108,79,83,73,77,92,68,38,39
Zm00001eb035040,418,415,563,552,658,510,642,608,546,458,402,510,742,467,532,696,592,531,676,646
Zm00001eb035050,85,139,142,118,257,150,203,292,148,287,50,140,127,86,72,273,99,128,230,145
Zm00001eb035070,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0
Zm00001eb035080,29,20,46,16,13,23,60,4,43,49,24,42,54,13,34,22,24,15,38,4
Zm00001eb035110,0,0,1,0,0,3,3,0,1,1,0,0,2,0,0,1,0,0,0,0
Zm00001eb035120,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Zm00001eb035130,70,62,85,85,117,111,95,46,81,99,102,74,82,57,57,60,70,71,33,59
Zm00001eb035140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035160,2,1,2,8,1,0,3,0,0,1,0,3,0,0,0,4,0,0,0,2
Zm00001eb035170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035190,2,0,3,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0
Zm00001eb035200,0,0,0,0,1,0,0,0,11,4,8,0,0,4,2,3,0,0,0,1
Zm00001eb035220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035230,216,455,399,328,487,335,466,962,332,412,307,435,620,312,438,540,384,341,452,430
Zm00001eb035240,49,42,53,57,92,64,82,70,48,69,71,56,71,46,31,95,67,57,85,94
Zm00001eb035260,3386,3726,4293,3539,3755,2894,3566,3412,3411,5117,3679,3204,4080,3198,3371,3749,3338,3799,2998,3812
Zm00001eb035270,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Zm00001eb035290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035300,42,81,107,71,76,65,54,79,59,58,39,49,93,48,55,80,46,21,71,53
Zm00001eb035310,461,629,680,622,762,710,678,790,668,860,646,642,855,651,603,815,765,632,734,830
Zm00001eb035320,653,875,792,711,1006,762,740,1035,700,903,531,869,1450,697,946,1444,1048,1014,1406,1133
Zm00001eb035330,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035340,11535,8983,8098,9473,4787,6819,5073,1898,8154,10058,10548,7519,8764,7645,8253,7838,7646,7557,6723,7472
Zm00001eb035350,44,64,55,47,54,47,59,41,66,46,42,39,47,43,41,65,46,48,54,50
Zm00001eb035360,441,435,499,437,496,423,360,503,506,778,449,489,661,424,433,600,512,491,601,641
Zm00001eb035370,1633,1703,1992,1796,2044,2144,1943,2422,2094,2575,1875,2091,2717,1906,2174,2550,2104,2053,2712,2153
Zm00001eb035390,354,539,593,494,826,697,663,1687,470,441,429,573,819,525,645,762,596,542,863,643
Zm00001eb035410,4,21,22,66,39,71,29,51,39,43,55,51,25,54,34,39,31,41,29,51
Zm00001eb035420,544,1105,1157,920,1400,1049,1278,1213,990,728,595,1117,1629,1106,982,1678,1256,1308,1953,1626
Zm00001eb035430,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0
Zm00001eb035440,1706,2793,2674,2714,3087,2573,2773,3201,2997,1737,1692,2346,3475,2582,2727,5083,3574,3203,5130,4548
Zm00001eb035450,4113,4464,3755,4177,2892,3268,2683,1618,3557,4068,3977,3742,4906,4084,3910,4375,4286,4367,3224,3720
Zm00001eb035460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035500,316,627,583,429,576,561,546,655,557,575,509,572,890,541,603,718,545,412,642,635
Zm00001eb035510,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Zm00001eb035520,432,684,740,625,788,851,812,1153,682,730,729,540,859,709,542,746,720,717,702,849
Zm00001eb035530,0,0,0,0,0,1,1,2,0,5,0,0,2,0,0,1,0,3,1,0
Zm00001eb035540,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Zm00001eb035550,0,9,2,7,119,45,49,145,0,4,0,0,1,0,0,2,0,0,1,0
Zm00001eb035560,10,4,3,5,4,7,25,8,14,15,9,6,26,12,29,13,13,7,2,0
Zm00001eb035570,111,139,90,158,83,121,60,81,116,137,136,160,190,157,126,135,199,99,103,93
Zm00001eb035580,3672,3205,2622,2903,1475,1966,1580,883,3006,2893,4001,2760,2327,2552,2584,3045,2837,2868,2252,2678
Zm00001eb035590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035600,2,2,0,3,0,2,0,8,2,0,0,5,2,0,2,2,0,6,2,0
Zm00001eb035610,126,162,184,149,129,149,146,146,155,145,123,146,162,138,127,187,142,132,158,149
Zm00001eb035620,152,185,178,204,183,269,185,215,175,196,152,166,190,173,173,184,182,135,135,216
Zm00001eb035630,356,385,298,442,491,700,435,689,317,421,315,347,507,298,335,425,325,362,425,494
Zm00001eb035640,3269,3237,3308,3247,3568,3446,3716,3809,3626,2993,2671,3040,4563,3022,3066,4276,3096,3056,4212,3525
Zm00001eb035650,31,44,58,38,38,39,30,21,64,64,25,47,91,56,36,82,50,60,69,81
Zm00001eb035660,1173,1389,1491,1155,1578,1587,1387,1701,1240,1266,1156,1222,1786,1153,1243,1795,1349,1346,1653,1615
Zm00001eb035670,1028,1197,1423,1244,1281,1122,1158,1392,1275,1552,1216,1372,1977,1299,1385,1724,1651,1237,1519,1577
Zm00001eb035680,272,452,284,288,467,298,465,468,365,544,363,262,613,156,264,339,172,311,281,401
Zm00001eb035690,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,1,0,0,1,2
Zm00001eb035700,1856,2372,2136,2192,2151,2305,1787,2044,2107,3179,2891,2258,3192,2909,2243,2522,2632,2011,2111,2676
Zm00001eb035710,76,57,34,50,102,91,89,68,66,44,17,38,41,19,30,33,34,27,33,19
Zm00001eb035720,17,35,16,4,18,17,15,12,44,46,17,7,27,18,19,14,10,22,13,13
Zm00001eb035730,1725,1917,2219,2029,2211,2053,2149,3395,2099,2595,1331,1721,2760,1637,1745,2857,1992,1753,2740,2309
Zm00001eb035740,175,219,202,160,213,210,228,275,241,333,189,255,363,251,209,275,268,200,334,237
Zm00001eb035750,1274,1160,1056,1255,1614,2266,1474,3287,864,1282,848,915,1402,792,1286,1250,823,1472,1408,957
Zm00001eb035760,1135,753,852,540,517,403,415,408,1181,1753,1365,837,1195,1006,883,1025,1206,1150,1015,963
Zm00001eb035770,1329,1332,1990,1495,2668,2083,2153,4151,1592,1358,992,950,1802,578,912,1537,504,828,1104,1235
Zm00001eb035780,235,226,150,233,301,279,166,306,124,307,225,172,243,149,177,266,178,210,149,194
Zm00001eb035790,663,575,529,654,415,513,380,715,573,1091,923,554,723,681,681,735,921,643,593,728
Zm00001eb035800,1046,1389,1432,1261,1523,1130,1238,1375,1166,1466,972,1028,1629,1204,1108,1441,1200,1069,1283,1660
Zm00001eb035810,7,1,2,2,3,9,11,2,10,3,6,3,3,5,14,9,1,12,7,5
Zm00001eb035820,469,667,518,517,678,623,526,721,487,732,570,648,782,559,586,675,628,593,686,726
Zm00001eb035830,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Zm00001eb035840,2028,3095,2770,3222,3025,4030,3639,2818,2407,1412,2380,2894,3723,2772,3191,3314,3145,3190,2448,2960
Zm00001eb035850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035860,807,1181,1067,1267,1581,1653,1270,2128,886,1309,1009,966,812,1125,1179,1485,1252,1091,1304,1697
Zm00001eb035870,11,0,3,4,20,24,11,56,6,15,0,4,8,0,4,5,1,2,3,0
Zm00001eb035880,6,0,2,8,0,0,2,1,6,8,7,1,5,2,0,0,2,0,1,0
Zm00001eb035890,48,27,47,43,26,71,34,58,56,138,87,54,35,37,51,54,67,57,43,53
Zm00001eb035900,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035940,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb035960,474,804,775,609,1112,789,585,1236,515,775,538,755,1008,641,721,831,592,563,694,854
Zm00001eb035970,176,112,31,75,125,88,21,59,90,199,117,25,92,39,44,38,43,14,26,72
Zm00001eb035980,311,435,611,207,141,369,130,138,7,359,300,138,212,220,231,104,164,182,20,50
Zm00001eb035990,199,100,0,228,249,25,75,0,223,99,0,125,0,0,0,24,0,0,24,202
Zm00001eb036000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036010,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
Zm00001eb036020,448,518,555,512,719,455,546,586,451,1063,610,500,731,428,390,590,513,538,517,667
Zm00001eb036030,6,2,5,10,0,7,5,4,10,8,1,3,2,3,9,11,1,0,6,9
Zm00001eb036040,187,171,144,151,383,253,189,1479,175,350,220,127,201,122,141,202,124,77,185,170
Zm00001eb036050,23,22,16,23,114,47,53,56,73,126,32,11,12,12,18,24,13,18,12,67
Zm00001eb036060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036080,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb036100,2,4,6,6,24,11,3,12,19,7,0,8,8,0,10,14,7,2,7,9
Zm00001eb036110,26,48,27,39,33,27,34,29,34,33,55,50,35,52,37,51,46,43,51,74
Zm00001eb036130,3036,4373,4339,2730,4982,3257,5028,5369,4547,6372,3107,4521,5650,4053,3522,4295,4235,3883,5255,5631
Zm00001eb036140,341,463,520,425,527,551,500,758,794,935,458,545,802,566,459,932,431,564,964,590
Zm00001eb036150,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,3,1
Zm00001eb036160,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,4,0,0,0
Zm00001eb036170,257,288,309,256,313,282,273,382,219,451,234,286,395,213,238,333,285,276,355,434
Zm00001eb036180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Zm00001eb036220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb036230,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Zm00001eb036250,248,210,285,296,262,304,211,439,244,366,212,221,323,207,219,289,309,282,248,335
Zm00001eb036270,532,1086,1054,905,1206,1040,1181,900,1003,739,670,980,1814,1005,1043,1474,1175,1000,1457,1237
Zm00001eb036280,3,2,0,7,3,0,2,21,0,0,0,0,0,0,0,0,0,6,0,4
Zm00001eb036290,0,0,0,0,0,6,0,2,9,0,5,0,9,0,0,5,0,3,0,0
Zm00001eb036300,133,291,335,391,395,354,315,350,220,270,213,238,276,160,199,285,311,362,260,400
Zm00001eb036310,0,0,0,0,4,0,0,13,0,1,0,0,0,0,0,3,0,3,0,0
Zm00001eb036320,11,19,21,21,80,42,32,85,19,48,30,13,16,6,21,20,3,2,9,51
Zm00001eb036330,122,237,170,246,268,241,256,265,187,154,136,225,249,253,237,243,202,280,275,352
Zm00001eb036340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
