gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2
Zm00001eb001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001340,31,56,46,76,34,40,48,18,34,29,23,23,27,81,27,55,95,38,48
Zm00001eb001350,234,219,278,182,221,209,235,228,192,188,121,157,170,190,116,277,374,200,208
Zm00001eb001360,380,530,501,451,590,517,521,586,375,315,277,308,395,635,350,444,764,409,417
Zm00001eb001370,79,66,83,73,68,75,66,72,46,70,89,52,56,74,24,62,112,47,31
Zm00001eb001400,1583,1645,1540,1747,2024,1485,1791,1708,1592,1359,1476,1867,1272,2551,1068,1779,3117,1398,1880
Zm00001eb001410,67,79,98,58,77,74,68,62,65,47,95,71,53,74,34,98,121,67,37
Zm00001eb001420,6,4,7,7,6,0,2,5,4,5,3,8,1,3,7,9,11,1,1
Zm00001eb001430,1600,2000,2656,1550,2496,2072,2540,3201,1496,1296,1151,1271,1216,2281,1113,2113,3158,1507,1769
Zm00001eb001440,25,31,53,25,43,15,51,14,33,14,22,34,13,54,11,42,116,25,33
Zm00001eb001460,53,87,133,175,176,234,155,245,58,53,66,130,67,99,44,93,184,124,123
Zm00001eb001470,176,282,229,260,296,233,210,297,221,214,256,192,155,281,158,238,416,219,239
Zm00001eb001480,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0
Zm00001eb001490,532,736,627,504,462,424,439,322,323,454,494,424,494,789,341,703,830,471,414
Zm00001eb001500,141,201,159,114,128,105,178,49,78,105,99,129,98,154,82,159,284,72,105
Zm00001eb001510,23,41,22,30,69,34,47,71,25,17,29,10,23,35,21,19,68,33,54
Zm00001eb001520,34,39,37,43,42,71,43,146,60,33,85,83,23,27,28,38,29,38,37
Zm00001eb001530,446,307,216,447,356,824,352,503,419,355,479,604,307,476,295,231,662,775,569
Zm00001eb001550,4,8,5,3,76,24,11,28,15,2,7,5,1,12,7,11,78,21,57
Zm00001eb001560,200,170,139,189,114,184,94,166,155,111,131,141,116,173,94,135,204,91,157
Zm00001eb001570,2580,2570,2628,2032,2150,2037,2025,2132,2037,2890,2595,2628,1957,2765,1377,2766,3387,1738,1804
Zm00001eb001580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001590,250,614,863,574,875,575,699,1549,326,331,279,276,384,583,294,760,1172,505,748
Zm00001eb001600,70,153,139,113,211,126,194,140,69,59,88,57,95,114,37,159,271,117,124
Zm00001eb001610,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Zm00001eb001620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb001630,1,10,0,0,0,0,0,0,2,14,9,7,10,0,0,0,0,0,0
Zm00001eb001640,3429,3186,3683,2776,2088,1801,1713,1426,3349,3206,3872,2273,3371,3202,1973,3231,3422,2019,1776
Zm00001eb001650,6265,4779,7078,6070,7912,6027,8116,6455,6572,5182,5871,5316,4927,5892,2810,4022,9496,3567,4508
Zm00001eb001660,0,0,3,0,0,1,0,11,1,2,2,0,1,1,1,0,1,3,0
Zm00001eb001670,1324,1458,1379,1882,2062,2348,1877,2399,1391,1014,1315,1472,1146,2055,897,1601,3677,1779,2200
Zm00001eb001680,1502,1411,1477,1494,1855,1662,1581,2284,1375,1358,1439,1657,1280,2099,955,1445,2473,1269,1748
Zm00001eb001690,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,1,3,0,6
Zm00001eb001700,221,170,218,228,193,190,169,252,295,180,195,238,167,234,91,202,348,128,206
Zm00001eb001710,382,409,365,300,411,408,340,501,411,380,358,323,358,334,215,387,576,288,310
Zm00001eb001720,94,32,16,45,69,129,36,104,37,28,57,39,22,59,19,12,78,64,40
Zm00001eb001740,1,7,7,10,24,10,11,10,25,11,10,12,4,7,9,12,36,9,25
Zm00001eb001760,89,152,145,180,385,310,266,631,128,57,86,142,58,183,98,127,537,224,344
Zm00001eb001770,4707,6556,6042,5606,5806,5741,4644,6140,5866,5489,5601,7199,4938,8577,3148,7035,12295,4343,5949
Zm00001eb001780,684,1142,1498,1097,1601,1229,1236,1708,858,565,579,597,724,1261,622,1058,2410,905,1235
Zm00001eb001790,2,8,5,3,2,4,4,4,4,1,4,0,1,2,0,5,1,2,2
Zm00001eb001800,3,7,19,1,29,3,9,27,11,3,6,9,14,26,4,12,35,8,20
Zm00001eb001810,662,545,619,660,959,795,814,977,715,456,550,468,488,744,386,534,1436,670,679
Zm00001eb001820,28,10,20,62,27,52,28,49,16,13,23,33,18,56,23,20,63,18,57
Zm00001eb001830,24,7,11,0,10,3,15,9,6,5,7,0,8,0,5,1,17,3,0
Zm00001eb001840,13131,13388,14902,13290,9363,10977,7905,8412,11935,13499,14813,9291,14323,13727,9397,14506,14839,11265,8522
Zm00001eb001860,681,560,617,582,596,527,530,669,1060,508,706,651,508,739,355,564,1050,378,512
Zm00001eb001870,558,718,709,594,780,489,657,567,627,508,661,523,518,721,431,723,1142,483,665
Zm00001eb001880,242,396,372,268,425,362,379,458,279,193,214,278,218,461,155,267,618,246,379
Zm00001eb001890,689,998,1040,1060,1132,1079,927,1037,811,796,880,791,787,1156,681,962,1841,799,950
Zm00001eb001900,145,418,638,458,1312,796,1004,1346,232,187,175,295,214,543,275,398,1834,427,1274
Zm00001eb001910,880,1183,1515,1234,1323,1700,1172,1613,1048,1106,1201,1106,874,1407,743,1306,2335,1038,1564
Zm00001eb001920,9,25,10,11,6,16,10,11,16,8,9,0,16,22,8,10,9,7,7
Zm00001eb001940,2978,3130,2570,4256,5536,7516,5451,8105,2338,1453,3552,4488,2001,3977,2332,2220,6533,4063,4650
Zm00001eb001950,20407,13447,13019,15435,5989,7382,6471,1807,17249,18115,17247,12589,14975,14902,6367,12370,11227,7065,4576
Zm00001eb001960,0,36,45,0,27,9,27,32,4,4,27,13,13,33,4,0,4,22,14
Zm00001eb001970,164,213,234,245,205,233,194,292,578,107,342,574,95,175,66,84,512,87,140
Zm00001eb001980,77,123,142,134,171,144,123,109,117,78,63,121,88,164,55,121,319,121,96
Zm00001eb001990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002000,363,503,442,456,388,369,384,414,359,330,383,379,334,524,284,419,706,414,344
Zm00001eb002010,3,56,38,38,30,29,31,0,53,26,25,22,2,8,0,13,47,27,5
Zm00001eb002020,161,92,116,136,205,239,184,286,134,79,87,134,95,178,96,133,230,170,121
Zm00001eb002030,0,0,0,1,0,3,4,10,0,3,0,1,0,0,0,0,3,2,2
Zm00001eb002040,381,397,423,545,666,769,522,927,354,332,291,377,240,545,212,381,856,471,500
Zm00001eb002050,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Zm00001eb002060,3610,4317,4860,3662,5726,4260,4822,7027,4486,3046,2993,2910,3449,5113,2888,4234,7766,3900,4744
Zm00001eb002070,185,273,327,289,335,331,342,413,221,152,188,205,225,365,147,275,456,249,341
Zm00001eb002080,11,16,20,9,14,28,23,21,9,9,11,16,9,23,9,8,22,14,15
Zm00001eb002090,934,1027,1160,759,905,1246,1106,897,734,813,814,750,832,861,627,1341,1301,939,677
Zm00001eb002100,842,930,932,606,1122,1056,835,1435,625,758,805,764,570,1046,505,812,1473,728,853
Zm00001eb002140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002150,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb002170,69,99,101,97,131,133,120,160,131,93,119,64,106,95,62,101,195,107,96
Zm00001eb002180,290,406,375,219,470,403,377,1159,292,302,238,200,268,395,257,509,780,333,414
Zm00001eb002190,2954,1922,1677,2055,723,1072,656,414,1994,3051,2783,2349,1991,2397,1262,2402,1573,1121,927
Zm00001eb002200,50,47,92,93,48,96,57,864,61,33,68,26,30,100,35,50,93,43,90
Zm00001eb002210,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,4,2,0
Zm00001eb002220,811,1189,1179,1053,1464,1191,1397,1588,888,664,532,756,770,1230,613,949,2295,815,1180
Zm00001eb002240,21,47,22,6,9,11,16,13,16,8,33,10,13,32,11,24,32,9,19
Zm00001eb002250,834,411,396,525,653,1632,434,2222,627,460,751,854,406,782,478,571,1042,757,537
Zm00001eb002260,2139,2229,2520,2147,2243,2202,2249,2052,1850,2064,1870,1970,2054,2607,1480,2237,3334,1998,1629
Zm00001eb002270,243519,229619,232421,202046,159674,156078,167000,78505,240596,258100,196151,178881,282945,297817,182905,279345,282794,187200,143010
Zm00001eb002280,4,3,0,0,0,0,0,0,4,19,21,63,0,0,0,0,1,0,0
Zm00001eb002290,2,2,1,10,0,0,2,3,1,2,0,0,0,0,3,4,0,4,3
Zm00001eb002300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002310,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002320,1863,1755,1692,1745,2044,1896,1866,2237,1919,1623,2132,2253,1336,2254,980,1645,3551,1115,1717
Zm00001eb002330,8,16,10,8,9,7,9,7,4,5,14,3,6,10,4,14,23,3,6
Zm00001eb002340,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0
Zm00001eb002350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002380,2351,1128,662,910,652,631,670,399,2797,1315,1927,2665,771,1519,598,1269,2204,482,563
Zm00001eb002390,9,2,2,5,0,0,0,0,50,14,25,14,3,10,2,1,0,0,5
Zm00001eb002410,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0
Zm00001eb002420,3405,2305,1884,3570,3972,4315,3585,4492,2679,1593,2415,2317,1662,4352,1671,1751,5044,2741,2644
Zm00001eb002430,660,964,1003,857,1170,1022,944,1207,606,576,698,596,650,1166,569,1045,1645,767,914
Zm00001eb002440,21,18,18,26,18,21,24,25,7,8,27,12,10,4,9,11,11,11,9
Zm00001eb002450,279,349,376,351,370,379,360,415,323,247,282,319,271,409,223,349,615,340,343
Zm00001eb002460,345,424,348,381,545,498,384,663,319,275,270,352,337,445,233,365,628,346,383
Zm00001eb002470,179,207,163,268,269,355,252,315,115,187,124,155,130,247,143,238,362,220,220
Zm00001eb002480,49,49,45,97,98,124,57,112,46,54,37,52,43,41,42,42,121,47,82
Zm00001eb002490,3335,4233,3951,4233,3658,4317,3637,5795,2319,3455,3080,3491,3342,5446,2614,4489,6423,3258,3183
Zm00001eb002510,16371,20595,21199,21992,18176,16695,21037,7902,21277,18491,14729,17525,24323,29908,12367,21084,34127,15899,10811
Zm00001eb002520,41,99,135,44,85,62,86,61,97,54,81,69,72,60,33,81,175,30,75
Zm00001eb002530,556,770,849,634,970,736,944,1064,502,544,423,565,587,947,500,776,1369,569,835
Zm00001eb002540,186,242,213,257,294,190,260,273,173,148,137,255,171,208,103,217,396,211,170
Zm00001eb002550,528,722,718,693,819,859,724,872,381,492,483,570,611,940,484,788,1267,582,715
Zm00001eb002560,1558,2168,2051,2065,2093,2116,1909,2531,1281,1293,1285,1330,1563,2545,1308,1928,3141,1860,1726
Zm00001eb002570,155,343,349,202,818,428,654,1127,174,122,137,254,161,444,152,248,1206,264,611
Zm00001eb002590,153,423,357,269,716,584,356,976,364,222,149,160,347,280,302,649,1032,471,701
Zm00001eb002600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002610,187,224,214,212,398,263,192,573,224,163,209,193,163,280,127,237,527,213,299
Zm00001eb002620,2185,7593,14655,10346,42212,31567,36626,23329,8088,2468,2929,4213,10022,10108,16817,12076,53395,27294,27133
Zm00001eb002640,510,500,491,342,508,325,380,498,1020,450,478,499,390,484,247,422,803,305,408
Zm00001eb002650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002660,48,118,234,148,167,243,108,180,77,59,20,58,47,181,82,66,268,97,135
Zm00001eb002680,10,13,13,17,23,18,16,8,50,46,26,18,14,26,7,22,26,7,4
Zm00001eb002690,801,1173,1205,1375,2629,1888,1478,3158,1114,753,786,986,771,1381,787,904,4224,946,1442
Zm00001eb002700,1,4,0,0,64,21,15,77,0,0,3,0,3,16,0,2,33,9,37
Zm00001eb002710,0,0,5,0,3,0,0,20,2,2,0,0,0,0,0,0,0,0,0
Zm00001eb002720,105,109,124,67,91,79,142,148,85,52,83,83,95,131,82,156,150,77,89
Zm00001eb002730,92,82,79,192,167,130,47,47,124,143,116,149,51,142,51,6,193,91,71
Zm00001eb002740,1338,1216,1110,939,1046,940,1001,840,1390,995,921,835,977,1096,655,910,1614,777,923
Zm00001eb002750,15,6,16,8,21,37,26,16,11,6,5,9,4,11,6,14,20,8,7
Zm00001eb002760,19,101,28,27,1004,344,630,192,6,4,8,9,10,134,62,6,406,675,188
Zm00001eb002770,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002800,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
Zm00001eb002810,540,637,817,582,680,548,608,651,624,507,543,508,697,861,537,929,963,527,670
Zm00001eb002820,798,837,758,638,606,541,593,502,723,672,593,509,666,880,379,632,740,553,324
Zm00001eb002830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002840,4,22,15,16,18,17,25,0,13,4,27,15,34,21,7,29,37,9,26
Zm00001eb002850,1511,1681,1952,1710,1123,964,1153,793,1576,1470,1459,1382,1638,2345,963,1655,2083,1122,742
Zm00001eb002860,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Zm00001eb002870,119,170,343,229,500,501,370,932,142,89,86,95,153,347,136,191,634,271,385
Zm00001eb002880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb002910,2,0,0,7,0,0,1,0,2,2,0,0,0,1,0,4,1,0,1
